15682, 6842, 189, 40328, 19770, 189, 4.01432e+06, 12.8686
15713, 6839, 192, 40280, 19855, 192, 4.01432e+06, 12.904
15746, 6852, 196, 40283, 19779, 196, 4.01432e+06, 12.9698
15777, 6846, 197, 40272, 19855, 197, 4.01432e+06, 13.0616
15809, 6847, 198, 40249, 19963, 198, 4.01432e+06, 13.0927
15835, 6848, 200, 40253, 19839, 200, 4.01432e+06, 13.1363
15842, 6844, 200, 40241, 20039, 200, 4.01432e+06, 13.158
15874, 6845, 197, 40228, 19738, 197, 4.01432e+06, 13.2142
15907, 6849, 199, 40216, 19611, 199, 4.01432e+06, 13.2693
15940, 6839, 197, 40210, 19807, 197, 4.01432e+06, 13.3435
15973, 6840, 198, 40207, 19840, 198, 4.01432e+06, 13.3881
16006, 6831, 199, 40182, 19778, 199, 4.01432e+06, 13.4834
16038, 6835, 200, 40178, 19831, 200, 4.01432e+06, 13.5691
16072, 6847, 206, 40180, 19763, 206, 4.01432e+06, 13.694
16105, 6851, 207, 40155, 19734, 207, 4.01432e+06, 13.7067
16139, 6830, 209, 40130, 19844, 209, 4.01432e+06, 13.7635
16170, 6841, 210, 40129, 19733, 210, 4.01432e+06, 13.7837
16204, 6839, 214, 40110, 19871, 214, 4.01432e+06, 13.8293
16236, 6836, 216, 40107, 19979, 216, 4.01432e+06, 13.8959
16267, 6832, 215, 40100, 19972, 215, 4.01432e+06, 13.9655
16300, 6844, 218, 40108, 19903, 218, 4.01432e+06, 13.9743
16334, 6837, 223, 40106, 19881, 223, 4.01432e+06, 14.0356
16365, 6841, 226, 40092, 19860, 226, 4.01432e+06, 14.1006
16397, 6841, 229, 40075, 19813, 229, 4.01432e+06, 14.1483
16430, 6834, 230, 40059, 19908, 230, 4.01432e+06, 14.2205
16463, 6838, 233, 40044, 20142, 233, 4.01432e+06, 14.2841
16494, 6833, 235, 40017, 19997, 235, 4.01432e+06, 14.331
16525, 6847, 236, 40014, 20040, 236, 4.01432e+06, 14.399
16559, 6855, 235, 39976, 19850, 235, 4.01432e+06, 14.3859
16592, 6866, 239, 39949, 20023, 239, 4.01432e+06, 14.4024
16625, 6866, 240, 39926, 19940, 240, 4.01432e+06, 14.4533
16658, 6861, 242, 39911, 20092, 242, 4.01432e+06, 14.5399
16692, 6861, 245, 39897, 19900, 245, 4.01432e+06, 14.5921
16724, 6853, 250, 39859, 20087, 250, 4.01432e+06, 14.6074
16756, 6865, 252, 39841, 19874, 252, 4.01432e+06, 14.6632
16790, 6864, 251, 39808, 20014, 251, 4.01431e+06, 14.7815
16821, 6873, 253, 39791, 19943, 253, 4.01431e+06, 14.8648
16834, 6867, 253, 39774, 20024, 253, 4.01431e+06, 14.8657
16852, 6858, 253, 39739, 19850, 253, 4.01431e+06, 14.8569
16883, 6855, 259, 39726, 19994, 259, 4.01431e+06, 14.8883
16918, 6860, 261, 39696, 19992, 261, 4.01431e+06, 14.9278
16948, 6869, 262, 39690, 20045, 262, 4.01431e+06, 14.948
16980, 6871, 261, 39675, 20171, 261, 4.01431e+06, 14.994
17014, 6874, 263, 39667, 19969, 263, 4.01431e+06, 15.0526
17046, 6879, 264, 39658, 19916, 264, 4.01431e+06, 15.1402
17078, 6860, 264, 39624, 20107, 264, 4.01431e+06, 15.2315
17111, 6857, 268, 39606, 20086, 268, 4.01431e+06, 15.3308
17143, 6862, 270, 39610, 19882, 270, 4.01431e+06, 15.4195
17177, 6865, 275, 39588, 19982, 275, 4.01431e+06, 15.4973
17210, 6855, 275, 39571, 20026, 275, 4.01431e+06, 15.5694
17240, 6863, 277, 39564, 20109, 277, 4.01431e+06, 15.6905
17273, 6848, 279, 39528, 20026, 279, 4.01431e+06, 15.6936
17305, 6855, 281, 39502, 20132, 281, 4.01431e+06, 15.7464
17336, 6857, 279, 39461, 20014, 279, 4.01431e+06, 15.7639
17367, 6866, 282, 39457, 19946, 282, 4.01431e+06, 15.823
17400, 6886, 282, 39451, 19797, 282, 4.01431e+06, 15.8694
17433, 6885, 289, 39414, 19897, 289, 4.01431e+06, 15.8954
17464, 6884, 293, 39391, 19786, 293, 4.01431e+06, 15.9793
17496, 6902, 296, 39384, 19830, 296, 4.01431e+06, 16.0325
17529, 6889, 299, 39367, 20115, 299, 4.01431e+06, 16.0896
17562, 6886, 305, 39355, 19910, 305, 4.01431e+06, 16.2045
17594, 6896, 309, 39329, 19831, 310, 4.01431e+06, 16.2192
17628, 6888, 314, 39305, 19949, 314, 4.01431e+06, 16.2949
17660, 6880, 316, 39275, 20148, 316, 4.01431e+06, 16.3529
17692, 6881, 315, 39248, 20191, 315, 4.01431e+06, 16.4172
17726, 6890, 312, 39206, 19987, 312, 4.01431e+06, 16.5251
17758, 6901, 316, 39193, 19952, 316, 4.01431e+06, 16.6278
17792, 6879, 318, 39166, 20038, 318, 4.01431e+06, 16.6909
17824, 6904, 323, 39160, 20010, 323, 4.01431e+06, 16.7944
17834, 6901, 323, 39147, 20052, 323, 4.01431e+06, 16.8175
17856, 6907, 321, 39134, 19991, 321, 4.01431e+06, 16.865
17891, 6882, 320, 39094, 19985, 320, 4.01431e+06, 16.877
17923, 6873, 323, 39077, 19920, 323, 4.01431e+06, 16.9965
17954, 6880, 326, 39055, 20017, 326, 4.01431e+06, 17.0589
17986, 6872, 334, 39025, 20117, 334, 4.01431e+06, 17.1276
18019, 6868, 341, 39014, 20135, 341, 4.01431e+06, 17.1775
18051, 6863, 345, 38990, 20250, 345, 4.01431e+06, 17.192
18082, 6879, 344, 38995, 20297, 344, 4.01431e+06, 17.3208
18114, 6863, 345, 38953, 20164, 345, 4.01431e+06, 17.3289
18148, 6859, 348, 38933, 19975, 348, 4.01431e+06, 17.4861
18179, 6862, 352, 38882, 20060, 352, 4.01431e+06, 17.5331
18210, 6868, 359, 38867, 20111, 359, 4.01431e+06, 17.5836
18241, 6861, 361, 38846, 19966, 361, 4.01431e+06, 17.6451
18274, 6885, 368, 38825, 20095, 368, 4.01431e+06, 17.7358
18306, 6884, 371, 38787, 20288, 371, 4.01431e+06, 17.7421
18336, 6891, 375, 38760, 20156, 375, 4.01431e+06, 17.8242
18369, 6889, 380, 38738, 20044, 380, 4.01431e+06, 17.8705
18400, 6872, 383, 38702, 19994, 383, 4.01431e+06, 17.9915
18432, 6889, 386, 38706, 20036, 386, 4.01431e+06, 18.0787
18464, 6862, 387, 38677, 20285, 387, 4.01431e+06, 18.1686
18496, 6877, 396, 38699, 20358, 396, 4.01431e+06, 18.3044
18527, 6865, 400, 38643, 20207, 400, 4.01431e+06, 18.3396
18560, 6879, 401, 38637, 20339, 401, 4.01431e+06, 18.412
18593, 6876, 401, 38609, 20248, 401, 4.01431e+06, 18.4913
18624, 6869, 405, 38581, 20199, 405, 4.01431e+06, 18.5398
18656, 6884, 401, 38504, 20376, 401, 4.01431e+06, 18.6521
18690, 6900, 415, 38468, 20083, 415, 4.01431e+06, 18.6964
18722, 6909, 411, 38430, 20152, 411, 4.01431e+06, 18.7957
18753, 6910, 419, 38391, 20142, 419, 4.01431e+06, 18.8464
18784, 6916, 424, 38353, 20329, 424, 4.01431e+06, 18.9472
18816, 6915, 428, 38305, 20245, 428, 4.01431e+06, 18.9882
18834, 6929, 432, 38297, 20159, 432, 4.01431e+06, 19.0204
18847, 6909, 432, 38269, 20314, 432, 4.01431e+06, 19.0601
18878, 6880, 438, 38233, 20410, 438, 4.01431e+06, 19.16
18909, 6888, 450, 38209, 20440, 450, 4.01431e+06, 19.1423
18941, 6894, 447, 38178, 20544, 447, 4.01431e+06, 19.2218
18972, 6902, 449, 38200, 20332, 449, 4.01431e+06, 19.2502
19004, 6894, 451, 38147, 20262, 451, 4.01431e+06, 19.2918
19035, 6918, 458, 38135, 20306, 458, 4.01431e+06, 19.3506
19067, 6907, 458, 38092, 20467, 458, 4.01431e+06, 19.3715
19098, 6921, 467, 38062, 20308, 467, 4.01431e+06, 19.3535
19129, 6934, 471, 38038, 20377, 471, 4.01431e+06, 19.4225
19159, 6930, 471, 37999, 20410, 471, 4.01431e+06, 19.4978
19191, 6920, 478, 37971, 20365, 478, 4.01431e+06, 19.5383
19221, 6941, 479, 37965, 20356, 479, 4.01431e+06, 19.6239
19254, 6925, 485, 37955, 20207, 485, 4.01431e+06, 19.621
19286, 6925, 485, 37887, 20581, 485, 4.01431e+06, 19.6645
19317, 6932, 495, 37857, 20527, 495, 4.01431e+06, 19.6726
19347, 6940, 504, 37820, 20309, 504, 4.01431e+06, 19.6836
19377, 6948, 508, 37802, 20369, 508, 4.01431e+06, 19.7543
19410, 6947, 511, 37757, 20285, 511, 4.01431e+06, 19.8469
19439, 6939, 516, 37695, 20517, 516, 4.01431e+06, 19.9762
19470, 6928, 521, 37658, 20387, 521, 4.01431e+06, 20.0057
19501, 6923, 523, 37619, 20436, 523, 4.01431e+06, 20.1005
19532, 6908, 527, 37554, 20836, 527, 4.01431e+06, 20.1494
19562, 6907, 530, 37506, 20519, 530, 4.01431e+06, 20.1795
19593, 6910, 541, 37513, 20344, 541, 4.01431e+06, 20.3078
19626, 6912, 542, 37516, 20427, 542, 4.01431e+06, 20.386
19656, 6926, 557, 37469, 20226, 557, 4.01431e+06, 20.3282
19687, 6930, 555, 37446, 20525, 555, 4.01431e+06, 20.4512
19717, 6959, 558, 37427, 20594, 558, 4.01431e+06, 20.5921
19749, 6941, 564, 37344, 20266, 564, 4.01431e+06, 20.6322
19778, 6911, 564, 37269, 20578, 564, 4.01431e+06, 20.6533
19808, 6943, 564, 37264, 20615, 564, 4.01431e+06, 20.7961
19835, 6948, 566, 37250, 20481, 566, 4.01431e+06, 20.9062
19837, 6958, 571, 37269, 20442, 571, 4.01431e+06, 20.9233
19868, 6947, 570, 37222, 20485, 570, 4.01431e+06, 20.9814
19897, 6959, 580, 37233, 20560, 580, 4.01431e+06, 21.1319
19927, 6938, 586, 37179, 20650, 586, 4.01431e+06, 21.1365
19957, 6940, 589, 37170, 20613, 589, 4.01431e+06, 21.2733
19987, 6936, 600, 37155, 20769, 600, 4.01431e+06, 21.379
20007, 6941, 604, 37115, 20593, 604, 4.01431e+06, 21.3539
20025, 6935, 602, 37086, 20673, 602, 4.01431e+06, 21.3558
20049, 6939, 609, 37072, 20559, 609, 4.01431e+06, 21.4366
20079, 6942, 609, 37034, 20596, 609, 4.01431e+06, 21.5196
20108, 6952, 611, 37001, 20912, 611, 4.01431e+06, 21.4493
20138, 6960, 611, 36967, 20820, 611, 4.01431e+06, 21.4936
20168, 6969, 609, 36905, 20876, 609, 4.01431e+06, 21.5162
20198, 6968, 617, 36888, 20803, 617, 4.01431e+06, 21.5726
20226, 6975, 623, 36860, 20808, 623, 4.01431e+06, 21.6165
20256, 6942, 634, 36782, 20699, 634, 4.01431e+06, 21.5679
20287, 6952, 629, 36759, 20648, 629, 4.01431e+06, 21.6312
20317, 6973, 635, 36727, 20582, 635, 4.01431e+06, 21.6769
20347, 6986, 635, 36688, 20804, 635, 4.01431e+06, 21.8143
20377, 6986, 635, 36624, 20764, 635, 4.01431e+06, 21.8269
20407, 6986, 646, 36655, 20747, 646, 4.01431e+06, 21.9261
20437, 6999, 649, 36615, 20753, 649, 4.01431e+06, 21.9868
20468, 6997, 656, 36550, 20882, 656, 4.01431e+06, 21.9928
20498, 6962, 658, 36519, 20865, 658, 4.01431e+06, 21.9483
20527, 6949, 662, 36525, 20925, 663, 4.01431e+06, 22.0725
20557, 6964, 672, 36503, 20890, 673, 4.01431e+06, 22.186
20587, 6966, 680, 36455, 20730, 681, 4.01431e+06, 22.258
20616, 6981, 693, 36436, 20965, 694, 4.01431e+06, 22.3618
20645, 6974, 692, 36338, 21126, 692, 4.01431e+06, 22.461
20675, 6993, 692, 36355, 21041, 692, 4.01431e+06, 22.5351
20706, 6986, 693, 36336, 20840, 694, 4.01431e+06, 22.6888
20735, 6988, 693, 36272, 20944, 693, 4.01431e+06, 22.8411
20763, 6998, 706, 36270, 20943, 706, 4.01431e+06, 22.8387
20792, 7013, 713, 36228, 21177, 713, 4.01431e+06, 22.9253
20822, 6986, 716, 36159, 21385, 716, 4.01431e+06, 22.9969
20834, 6993, 718, 36133, 21398, 718, 4.01431e+06, 23.0088
20850, 6990, 722, 36153, 21181, 723, 4.01431e+06, 23.0759
20878, 6961, 722, 36106, 21086, 722, 4.01431e+06, 23.0818
20910, 6968, 728, 36085, 21094, 729, 4.01431e+06, 23.1434
20940, 6966, 740, 36038, 20953, 741, 4.01431e+06, 23.1183
20971, 6992, 742, 36012, 21266, 743, 4.01431e+06, 23.2691
21000, 6981, 746, 36030, 21139, 747, 4.01431e+06, 23.3147
21030, 6989, 756, 36009, 20895, 757, 4.01431e+06, 23.4379
21059, 6992, 770, 35967, 21135, 770, 4.01431e+06, 23.4852
21088, 6992, 778, 35925, 21297, 778, 4.01431e+06, 23.609
21116, 6996, 783, 35874, 21292, 783, 4.01431e+06, 23.6633
21148, 7033, 790, 35868, 21158, 790, 4.01431e+06, 23.6961
21177, 7030, 804, 35839, 21364, 804, 4.01431e+06, 23.755
21206, 7035, 812, 35772, 21368, 812, 4.01431e+06, 23.9088
21235, 7088, 827, 35790, 21263, 828, 4.01431e+06, 24.0737
21265, 7083, 834, 35785, 21098, 835, 4.01431e+06, 24.1182
21294, 7074, 846, 35737, 20958, 847, 4.01431e+06, 23.9977
21324, 7060, 853, 35705, 21177, 854, 4.01431e+06, 23.974
21346, 7042, 854, 35657, 21341, 854, 4.01431e+06, 23.9532
21367, 7044, 850, 35619, 21415, 851, 4.01431e+06, 24.0533
21385, 7055, 853, 35592, 21423, 854, 4.01431e+06, 24.1342
21407, 7049, 852, 35501, 21498, 852, 4.01431e+06, 24.1264
21437, 7098, 855, 35477, 21221, 855, 4.01431e+06, 24.2173
21464, 7110, 857, 35422, 21428, 857, 4.01431e+06, 24.2924
21491, 7114, 872, 35391, 21363, 872, 4.01431e+06, 24.4137
21521, 7119, 879, 35363, 21520, 879, 4.01431e+06, 24.4122
21550, 7111, 881, 35296, 21437, 881, 4.01431e+06, 24.5704
21579, 7124, 887, 35276, 21338, 887, 4.0143e+06, 24.6892
21607, 7155, 897, 35264, 21393, 898, 4.0143e+06, 24.8599
21638, 7159, 896, 35206, 21336, 896, 4.0143e+06, 24.9205
21667, 7146, 915, 35164, 21247, 916, 4.0143e+06, 24.8928
21696, 7133, 911, 35118, 21302, 912, 4.0143e+06, 24.8439
21724, 7135, 917, 35094, 21363, 917, 4.0143e+06, 24.9607
21754, 7147, 920, 35034, 21486, 920, 4.0143e+06, 25.0612
21782, 7180, 928, 34980, 21462, 928, 4.0143e+06, 25.2124
21810, 7162, 933, 34903, 21670, 934, 4.0143e+06, 25.2101
21835, 7195, 937, 34861, 21584, 938, 4.0143e+06, 25.4187
21840, 7197, 939, 34842, 21566, 940, 4.0143e+06, 25.3955
21869, 7204, 936, 34788, 21534, 936, 4.0143e+06, 25.5336
21896, 7213, 944, 34712, 21791, 944, 4.0143e+06, 25.6885
21924, 7226, 953, 34731, 21613, 954, 4.0143e+06, 25.7002
21954, 7232, 967, 34641, 21541, 968, 4.0143e+06, 25.6801
21983, 7210, 964, 34553, 21753, 964, 4.0143e+06, 25.7143
22010, 7213, 967, 34530, 21908, 967, 4.0143e+06, 25.817
22038, 7244, 973, 34551, 21725, 974, 4.0143e+06, 25.779
22070, 7258, 978, 34480, 21672, 978, 4.0143e+06, 25.7056
22098, 7253, 984, 34448, 21675, 985, 4.0143e+06, 25.6465
22126, 7266, 989, 34431, 21756, 989, 4.0143e+06, 25.8762
22154, 7259, 994, 34377, 21961, 994, 4.0143e+06, 25.7916
22182, 7285, 1006, 34341, 21806, 1007, 4.0143e+06, 25.8403
22211, 7292, 998, 34278, 21962, 998, 4.0143e+06, 25.9165
22239, 7268, 1002, 34253, 21704, 1002, 4.0143e+06, 25.9519
22268, 7295, 1006, 34164, 21779, 1006, 4.0143e+06, 26.0398
22298, 7302, 1009, 34139, 21694, 1009, 4.0143e+06, 26.1499
22327, 7333, 1017, 34141, 21628, 1019, 4.0143e+06, 26.2807
22355, 7317, 1018, 34038, 22044, 1018, 4.0143e+06, 26.1675
22385, 7316, 1034, 34003, 22186, 1034, 4.0143e+06, 26.1485
22413, 7290, 1047, 33990, 21786, 1047, 4.0143e+06, 26.25
22441, 7342, 1054, 33968, 21929, 1056, 4.0143e+06, 26.4323
22470, 7377, 1071, 33920, 21892, 1073, 4.0143e+06, 26.4881
22499, 7335, 1067, 33806, 22047, 1068, 4.0143e+06, 26.5184
22528, 7362, 1074, 33829, 21780, 1076, 4.0143e+06, 26.6988
22555, 7372, 1076, 33776, 21920, 1079, 4.0143e+06, 26.7819
22584, 7356, 1080, 33719, 21921, 1083, 4.0143e+06, 26.8097
22613, 7344, 1094, 33662, 22351, 1096, 4.0143e+06, 26.8319
22640, 7337, 1099, 33600, 22398, 1102, 4.0143e+06, 26.8158
22668, 7377, 1110, 33614, 22202, 1115, 4.0143e+06, 26.95
22697, 7391, 1115, 33588, 22341, 1121, 4.0143e+06, 26.9153
22724, 7386, 1112, 33558, 22382, 1119, 4.0143e+06, 26.9829
22751, 7415, 1120, 33516, 22393, 1128, 4.0143e+06, 27.0142
22779, 7424, 1125, 33498, 22195, 1136, 4.0143e+06, 27.0043
22807, 7403, 1125, 33433, 22150, 1136, 4.0143e+06, 26.9756
22835, 7388, 1138, 33386, 22326, 1149, 4.0143e+06, 26.9597
22862, 7391, 1145, 33336, 22549, 1156, 4.0143e+06, 27.0569
22891, 7430, 1157, 33442, 22309, 1168, 4.0143e+06, 27.2108
22918, 7412, 1163, 33392, 22259, 1174, 4.0143e+06, 27.1536
22946, 7437, 1173, 33358, 22584, 1184, 4.0143e+06, 27.0554
22974, 7467, 1182, 33377, 22307, 1194, 4.0143e+06, 27.2377
23000, 7439, 1181, 33306, 22518, 1193, 4.0143e+06, 27.3174
23028, 7478, 1190, 33322, 22465, 1196, 4.0143e+06, 27.4126
23056, 7515, 1188, 33258, 22297, 1188, 4.0143e+06, 27.5739
23086, 7532, 1193, 33222, 22596, 1193, 4.0143e+06, 27.646
23113, 7532, 1196, 33195, 22335, 1197, 4.0143e+06, 27.6688
23140, 7546, 1196, 33145, 22484, 1196, 4.0143e+06, 27.6842
23168, 7548, 1199, 33090, 22451, 1200, 4.0143e+06, 27.7076
23197, 7529, 1203, 33056, 22143, 1204, 4.0143e+06, 27.7892
23225, 7527, 1207, 32967, 22612, 1207, 4.0143e+06, 27.793
23252, 7555, 1210, 32895, 22504, 1211, 4.0143e+06, 27.7534
23280, 7545, 1234, 32898, 22335, 1234, 4.0143e+06, 27.811
23309, 7566, 1230, 32836, 22687, 1230, 4.0143e+06, 27.8779
23337, 7589, 1235, 32848, 22375, 1235, 4.0143e+06, 27.8995
23363, 7581, 1242, 32809, 22695, 1242, 4.0143e+06, 28.0036
23391, 7598, 1250, 32729, 22589, 1250, 4.0143e+06, 28.0929
23419, 7619, 1246, 32719, 22447, 1247, 4.0143e+06, 28.1862
23446, 7580, 1251, 32688, 22456, 1251, 4.0143e+06, 28.0899
23474, 7541, 1263, 32581, 22783, 1264, 4.0143e+06, 28.0941
23501, 7571, 1260, 32593, 22682, 1260, 4.0143e+06, 28.2185
23530, 7671, 1270, 32622, 22409, 1270, 4.0143e+06, 28.333
23557, 7657, 1287, 32602, 22305, 1288, 4.0143e+06, 28.292
23584, 7651, 1291, 32561, 22571, 1291, 4.0143e+06, 28.264
23612, 7627, 1282, 32432, 22760, 1283, 4.0143e+06, 28.1813
23638, 7682, 1300, 32479, 22639, 1300, 4.0143e+06, 28.3487
23666, 7653, 1300, 32370, 22792, 1301, 4.0143e+06, 28.3398
23693, 7658, 1304, 32345, 22955, 1304, 4.0143e+06, 28.3982
23721, 7696, 1329, 32377, 22794, 1329, 4.0143e+06, 28.3482
23748, 7713, 1328, 32370, 22586, 1328, 4.0143e+06, 28.5
23775, 7736, 1335, 32380, 22595, 1335, 4.0143e+06, 28.6042
23802, 7746, 1338, 32314, 22623, 1338, 4.0143e+06, 28.7362
23831, 7750, 1345, 32236, 22915, 1346, 4.0143e+06, 28.8279
23834, 7748, 1341, 32230, 22975, 1343, 4.0143e+06, 28.8539
23858, 7754, 1342, 32182, 22903, 1343, 4.0143e+06, 28.8284
23885, 7750, 1356, 32080, 23063, 1356, 4.0143e+06, 28.6603
23914, 7779, 1358, 32086, 22724, 1358, 4.0143e+06, 28.7642
23940, 7813, 1373, 32060, 22882, 1374, 4.0143e+06, 28.8548
23966, 7781, 1377, 31947, 23307, 1378, 4.0143e+06, 28.901
23993, 7779, 1382, 31885, 23313, 1382, 4.0143e+06, 28.9394
24021, 7820, 1398, 31915, 22830, 1398, 4.0143e+06, 28.9768
24048, 7778, 1399, 31826, 22960, 1399, 4.0143e+06, 29.1496
24074, 7775, 1401, 31740, 23163, 1402, 4.0143e+06, 29.1096
24100, 7776, 1403, 31735, 22989, 1403, 4.0143e+06, 29.3102
24128, 7778, 1401, 31682, 23400, 1402, 4.0143e+06, 29.1728
24154, 7819, 1408, 31667, 23157, 1408, 4.0143e+06, 29.3325
24181, 7865, 1415, 31654, 23119, 1416, 4.0143e+06, 29.4767
24208, 7823, 1422, 31578, 23115, 1422, 4.0143e+06, 29.2625
24235, 7814, 1435, 31550, 23077, 1436, 4.0143e+06, 29.1571
24261, 7805, 1442, 31525, 22847, 1442, 4.0143e+06, 29.1158
24289, 7832, 1450, 31514, 23016, 1451, 4.0143e+06, 29.3333
24316, 7827, 1446, 31485, 23080, 1446, 4.0143e+06, 29.3534
24342, 7840, 1459, 31473, 23047, 1459, 4.0143e+06, 29.4241
24368, 7865, 1467, 31418, 23295, 1468, 4.0143e+06, 29.5613
24395, 7878, 1476, 31357, 23336, 1476, 4.0143e+06, 29.7029
24421, 7913, 1484, 31387, 23281, 1485, 4.0143e+06, 29.7791
24446, 7873, 1483, 31257, 23556, 1484, 4.0143e+06, 29.7262
24472, 7901, 1496, 31271, 23385, 1496, 4.0143e+06, 29.9655
24497, 7855, 1486, 31134, 23533, 1487, 4.0143e+06, 30.0149
24524, 7853, 1492, 31083, 23418, 1496, 4.0143e+06, 29.9758
24550, 7897, 1498, 31094, 23343, 1502, 4.0143e+06, 30.1438
24576, 7916, 1529, 31068, 23134, 1532, 4.0143e+06, 30.0606
24603, 7966, 1535, 31017, 23343, 1538, 4.0143e+06, 30.0022
24628, 7928, 1541, 30942, 23398, 1545, 4.0143e+06, 29.9579
24654, 7935, 1556, 30929, 23339, 1559, 4.0143e+06, 29.9999
24680, 7879, 1542, 30858, 23498, 1546, 4.0143e+06, 29.8533
24708, 7894, 1557, 30873, 23219, 1560, 4.0143e+06, 29.9244
24734, 7874, 1562, 30796, 23579, 1566, 4.0143e+06, 30.0264
24760, 7923, 1568, 30863, 23439, 1572, 4.0143e+06, 30.2545
24785, 7949, 1574, 30759, 23642, 1577, 4.0143e+06, 30.359
24812, 7934, 1580, 30681, 23661, 1583, 4.0143e+06, 30.3277
24834, 7963, 1602, 30730, 23557, 1604, 4.0143e+06, 30.2783
24838, 7964, 1592, 30733, 23565, 1595, 4.0143e+06, 30.3355
24864, 7997, 1602, 30758, 23520, 1604, 4.0143e+06, 30.3372
24891, 8045, 1608, 30766, 23454, 1610, 4.0143e+06, 30.4702
24914, 8051, 1600, 30740, 23741, 1603, 4.0143e+06, 30.4382
24939, 8091, 1606, 30778, 23407, 1608, 4.0143e+06, 30.5136
24961, 8119, 1608, 30762, 23707, 1611, 4.0143e+06, 30.6219
24988, 8122, 1607, 30715, 23787, 1609, 4.0143e+06, 30.693
25012, 8103, 1604, 30692, 23613, 1606, 4.0143e+06, 30.7109
25037, 8098, 1626, 30631, 23794, 1628, 4.0143e+06, 30.7627
25060, 8090, 1635, 30637, 23809, 1637, 4.0143e+06, 30.877
25085, 8054, 1631, 30555, 24048, 1633, 4.0143e+06, 30.9368
25110, 8079, 1624, 30573, 23783, 1626, 4.0143e+06, 31.0238
25135, 8099, 1633, 30534, 23592, 1636, 4.0143e+06, 31.241
25159, 8104, 1623, 30463, 23686, 1626, 4.0143e+06, 31.376
25186, 8031, 1628, 30423, 23601, 1630, 4.0143e+06, 31.4486
25210, 8037, 1639, 30444, 23651, 1641, 4.0143e+06, 31.472
25235, 8014, 1624, 30359, 23931, 1626, 4.0143e+06, 31.3329
25261, 8019, 1625, 30399, 23761, 1628, 4.0143e+06, 31.412
25285, 8039, 1631, 30373, 23452, 1634, 4.0143e+06, 31.4324
25309, 8088, 1632, 30380, 23447, 1635, 4.0143e+06, 31.435
25334, 8061, 1637, 30235, 23875, 1640, 4.0143e+06, 31.3177
25359, 8086, 1661, 30247, 23296, 1663, 4.0143e+06, 31.1535
25383, 8088, 1665, 30238, 23663, 1667, 4.0143e+06, 31.2536
25407, 8085, 1676, 30256, 23738, 1678, 4.0143e+06, 31.3661
25433, 8075, 1667, 30166, 23901, 1669, 4.0143e+06, 31.319
25457, 8070, 1683, 30108, 23767, 1685, 4.0143e+06, 31.3523
25482, 8111, 1699, 30090, 23746, 1701, 4.0143e+06, 31.4619
25508, 8102, 1676, 30002, 23795, 1680, 4.0143e+06, 31.5879
25532, 8100, 1686, 29942, 23751, 1690, 4.0143e+06, 31.5949
25556, 8140, 1685, 29978, 23614, 1689, 4.0143e+06, 31.6857
25581, 8141, 1700, 30031, 23352, 1702, 4.0143e+06, 31.7423
25607, 8127, 1690, 29854, 23727, 1692, 4.0143e+06, 31.6952
25631, 8150, 1690, 29838, 23736, 1692, 4.0143e+06, 31.7661
25656, 8162, 1696, 29849, 23678, 1698, 4.0143e+06, 31.7512
25680, 8145, 1709, 29815, 23699, 1711, 4.0143e+06, 31.6723
25704, 8173, 1715, 29796, 23650, 1717, 4.0143e+06, 31.6111
25730, 8172, 1714, 29792, 23972, 1718, 4.0143e+06, 31.7317
25754, 8181, 1712, 29820, 24011, 1716, 4.0143e+06, 31.812
25776, 8223, 1726, 29809, 23717, 1728, 4.0143e+06, 31.7668
25800, 8210, 1723, 29799, 23736, 1725, 4.0143e+06, 31.8522
25826, 8183, 1729, 29704, 23943, 1733, 4.0143e+06, 31.7471
25834, 8188, 1729, 29753, 23679, 1731, 4.0143e+06, 31.8606
25850, 8147, 1716, 29626, 23874, 1720, 4.0143e+06, 31.6915
25872, 8147, 1731, 29667, 23634, 1733, 4.0143e+06, 31.6488
25895, 8150, 1718, 29553, 23984, 1720, 4.0143e+06, 31.749
25917, 8193, 1733, 29628, 23672, 1735, 4.0143e+06, 31.85
25940, 8152, 1732, 29495, 23935, 1736, 4.0143e+06, 31.751
25964, 8171, 1748, 29465, 24073, 1752, 4.0143e+06, 31.8554
25988, 8157, 1746, 29457, 24014, 1750, 4.0143e+06, 32.0056
26012, 8171, 1755, 29442, 24043, 1759, 4.0143e+06, 32.0542
26034, 8192, 1760, 29519, 23683, 1762, 4.0143e+06, 32.1211
26057, 8216, 1764, 29475, 23938, 1766, 4.0143e+06, 32.3494
26082, 8269, 1789, 29530, 23647, 1791, 4.0143e+06, 32.4612
26103, 8292, 1805, 29529, 23618, 1807, 4.0143e+06, 32.5662
26127, 8338, 1820, 29523, 23727, 1823, 4.0143e+06, 32.4565
26150, 8335, 1808, 29389, 24311, 1813, 4.0143e+06, 32.3727
26176, 8334, 1816, 29453, 23924, 1819, 4.0143e+06, 32.4123
26200, 8346, 1817, 29473, 23664, 1820, 4.0143e+06, 32.487
26225, 8316, 1827, 29330, 24192, 1830, 4.0143e+06, 32.3929
26250, 8359, 1836, 29357, 24086, 1838, 4.0143e+06, 32.3723
26274, 8394, 1837, 29385, 23751, 1840, 4.0143e+06, 32.4985
26298, 8392, 1851, 29405, 23860, 1854, 4.0143e+06, 32.3411
26324, 8367, 1848, 29298, 24104, 1853, 4.0143e+06, 32.4332
